geometry,state,Majority_TYPE,earthquake_count,fire_count
"POLYGON ((-75.5 39, -75 39, -75 39.5, -75.5 39.5, -75.5 39))",NJ,SOLAR PHOTOVOLTAIC,0,83
"POLYGON ((-75 39, -74.5 39, -74.5 39.5, -75 39.5, -75 39))",NJ,SOLAR PHOTOVOLTAIC,0,129
"POLYGON ((-80.5 39.5, -80 39.5, -80 40, -80.5 40, -80.5 39.5))",PA,NATURAL GAS INTERNAL COMBUSTION ENGINE,0,17
"POLYGON ((-80 39.5, -79.5 39.5, -79.5 40, -80 40, -80 39.5))",PA,CONVENTIONAL HYDROELECTRIC,0,66
"POLYGON ((-79.5 39.5, -79 39.5, -79 40, -79.5 40, -79.5 39.5))",PA,ONSHORE WIND TURBINE,0,37
"POLYGON ((-79 39.5, -78.5 39.5, -78.5 40, -79 40, -79 39.5))",PA,ONSHORE WIND TURBINE,0,42
"POLYGON ((-78.5 39.5, -78 39.5, -78 40, -78.5 40, -78.5 39.5))",PA,,0,34
"POLYGON ((-78 39.5, -77.5 39.5, -77.5 40, -78 40, -78 39.5))",PA,SOLAR PHOTOVOLTAIC,0,44
"POLYGON ((-77.5 39.5, -77 39.5, -77 40, -77.5 40, -77.5 39.5))",PA,PETROLEUM LIQUIDS,0,60
"POLYGON ((-77 39.5, -76.5 39.5, -76.5 40, -77 40, -77 39.5))",PA,PETROLEUM LIQUIDS,0,31
"POLYGON ((-76.5 39.5, -76 39.5, -76 40, -76.5 40, -76.5 39.5))",PA,CONVENTIONAL HYDROELECTRIC,0,20
"POLYGON ((-75.5 39.5, -75 39.5, -75 40, -75.5 40, -75.5 39.5))",NJ,SOLAR PHOTOVOLTAIC,0,51
"POLYGON ((-75 39.5, -74.5 39.5, -74.5 40, -75 40, -75 39.5))",NJ,SOLAR PHOTOVOLTAIC,0,137
"POLYGON ((-74.5 39.5, -74 39.5, -74 40, -74.5 40, -74.5 39.5))",NJ,PETROLEUM LIQUIDS,0,99
"POLYGON ((-80.5 40, -80 40, -80 40.5, -80.5 40.5, -80.5 40))",PA,NATURAL GAS INTERNAL COMBUSTION ENGINE,0,15
"POLYGON ((-80 40, -79.5 40, -79.5 40.5, -80 40.5, -80 40))",PA,CONVENTIONAL HYDROELECTRIC,0,61
"POLYGON ((-79.5 40, -79 40, -79 40.5, -79.5 40.5, -79.5 40))",PA,CONVENTIONAL STEAM COAL; PETROLEUM LIQUIDS,0,47
"POLYGON ((-79 40, -78.5 40, -78.5 40.5, -79 40.5, -79 40))",PA,ONSHORE WIND TURBINE,0,34
"POLYGON ((-78.5 40, -78 40, -78 40.5, -78.5 40.5, -78.5 40))",PA,CONVENTIONAL HYDROELECTRIC,0,22
"POLYGON ((-78 40, -77.5 40, -77.5 40.5, -78 40.5, -78 40))",PA,SOLAR PHOTOVOLTAIC,0,19
"POLYGON ((-77.5 40, -77 40, -77 40.5, -77.5 40.5, -77.5 40))",PA,SOLAR PHOTOVOLTAIC,0,58
"POLYGON ((-77 40, -76.5 40, -76.5 40.5, -77 40.5, -77 40))",PA,MUNICIPAL SOLID WASTE,0,25
"POLYGON ((-76.5 40, -76 40, -76 40.5, -76.5 40.5, -76.5 40))",PA,LANDFILL GAS,0,19
"POLYGON ((-76 40, -75.5 40, -75.5 40.5, -76 40.5, -76 40))",PA,LANDFILL GAS,0,76
"POLYGON ((-75.5 40, -75 40, -75 40.5, -75.5 40.5, -75.5 40))",PA,SOLAR PHOTOVOLTAIC,0,58
"POLYGON ((-75 40, -74.5 40, -74.5 40.5, -75 40.5, -75 40))",NJ,SOLAR PHOTOVOLTAIC,0,41
"POLYGON ((-74.5 40, -74 40, -74 40.5, -74.5 40.5, -74.5 40))",NJ,SOLAR PHOTOVOLTAIC,1,196
"POLYGON ((-80.5 40.5, -80 40.5, -80 41, -80.5 41, -80.5 40.5))",PA,CONVENTIONAL HYDROELECTRIC,0,45
